1.004,-2.9531
1.0239,-2.6512
1.026,-2.9335
1.0116,-2.6354
0.99619,-3.1131
1.0056,-2.9852
1.0127,-2.7301
1.0044,-2.5168
1.0046,-3.0824
1.0111,-2.811
1.0109,-2.8269
0.97767,-2.968
0.99996,-3.0346
1.0279,-2.7525
1.0099,-3.0379
1.0241,-3.0666
0.98404,-2.9496
0.99743,-2.4753
0.99076,-2.8154
1.0474,-2.9659
0.99573,-3.0102
0.99521,-2.429
0.99573,-2.6325
1.0175,-2.7382
1.0066,-2.9645
1.0306,-3.2432
0.96918,-2.8367
1.0016,-2.7378
0.9909,-2.5477
0.99854,-2.7628
1.0118,-3.2971
0.99562,-3.005
1.0038,-3.2129
1.014,-2.4877
1.017,-2.5669
1.0148,-2.9159
1.0217,-2.573
1.0212,-2.4776
0.98871,-3.1568
1.0291,-2.6074
1.0136,-2.6604
1.012,-2.6301
0.98785,-2.8721
0.96194,-3.7753
1.0065,-2.6233
1.0165,-3.5138
1.0121,-2.8103
1.0034,-2.6842
1.023,-2.507
1.0194,-2.7537
1.0016,-2.8485
1.0016,-2.8968
1.0104,-2.3459
1.0345,-2.7698
1.0136,-2.5764
0.99158,-2.3923
1.0086,-2.4651
1.0066,-2.9172
1.023,-2.795
1.0211,-2.8171
1.0059,-2.4399
1.0095,-2.6267
1.0152,-2.7257
1.022,-2.617
0.98694,-2.6105
0.98596,-2.4433
1.0158,-2.7228
1.0102,-2.4615
1.0077,-2.5944
1.0298,-2.7834
1.0712,-2.896
0.996,-2.5344
1.0272,-2.9097
0.9703,-2.9466
1.0017,-3.0146
1.017,-2.8754
1.0186,-2.5969
1.0238,-2.3704
1.0007,-3.0481
1.0258,-3.0253
0.96413,-2.9733
1.008,-2.5325
1.0124,-3.0748
1.0097,-2.6864
0.99956,-3.5494
1.0077,-2.7807
0.9975,-2.5941
1.0448,-2.5438
1.0088,-2.7497
1.0084,-2.602
1.0388,-3.0272
0.99099,-3.1823
1.0074,-2.5445
1.015,-3.1785
1.0057,-3.2518
0.99742,-2.8587
1.0254,-3.0445
1.0189,-3.1829
1.0008,-2.7748
1.0009,-2.5935
0.99658,-2.9276
1.0078,-2.9267
1.0257,-2.7255
1.022,-2.8323
1.0265,-3.0877
1.0168,-2.6995
1.0113,-2.357
1.0143,-2.4296
1.0058,-2.5515
0.99778,-3.103
0.99923,-2.9126
1.0048,-2.3671
1.0336,-3.0662
0.99416,-2.3668
1.0019,-3.0038
1.0064,-2.7137
0.99283,-2.8039
1.0258,-2.9503
1.0037,-2.8951
1.012,-2.986
1.0146,-2.6695
1.0247,-2.7231
1.0006,-2.8012
1.015,-2.8004
0.9946,-2.5629
0.99791,-2.6176
1.0067,-2.9158
0.99846,-2.5455
1.0157,-2.4763
1.0048,-2.4189
1.0002,-2.9218
1.0401,-2.5666
1.013,-2.6309
1.0311,-2.6933
1.0049,-2.3908
1.0164,-2.5421
1.0077,-3.1431
1.0013,-2.549
1.0024,-3.011
1.0047,-2.7933
1.0132,-2.5988
0.98441,-3.441
1.0124,-2.8128
0.9947,-2.84
0.99311,-2.5224
1.0095,-2.5092
1.0128,-3.0033
1.0065,-2.5509
1.0132,-2.9672
0.97373,-2.6647
1.0015,-2.9628
1.02,-2.5074
1.0135,-2.7949
0.99041,-2.7756
0.99672,-2.8188
1.0082,-3.4633
1.0143,-2.6989
0.99552,-2.5338
1.0436,-2.3823
0.97729,-2.6494
1.0104,-2.7841
0.99939,-2.9561
0.99624,-2.5437
1.0127,-2.6636
1.0236,-2.6262
0.98549,-3.2746
0.99075,-2.5841
0.99974,-2.5707
1.024,-2.4927
1.0262,-2.4208
1.0157,-2.6444
0.99497,-2.4954
1.0058,-2.5094
1.0178,-2.5238
1.0249,-2.5612
0.98579,-2.5699
1.0126,-2.5645
1.0025,-2.375
0.98499,-3.0978
0.99233,-2.5195
0.99361,-2.7857
1.0247,-2.9395
0.98483,-2.7651
1.0017,-2.9057
1.02,-3.3295
0.98189,-2.3709
1.0049,-2.9013
1.0402,-2.3465
0.97424,-2.795
1.0093,-2.4807
1.0129,-2.7382
1.0044,-2.8577
1.0168,-2.9663
1.0098,-2.4565
1.0139,-2.9021
0.98641,-2.856
1.0015,-2.9461
0.98982,-2.7833
0.9953,-2.5544
1.0079,-2.7227
1.0095,-2.7913
1.0178,-2.4657
1.0168,-2.5988
1.0001,-2.4311
0.99182,-3.2221
1.0184,-2.5153
1.0272,-2.5963
0.99454,-3.3891
1.0268,-2.8985
1.0063,-3.0087
0.98094,-2.8301
0.99423,-2.6159
1.0135,-3.8295
0.9869,-2.6135
1.0294,-2.9531
1.0346,-2.996
1.0049,-2.7636
0.98561,-3.3277
1.0083,-2.8783
1.0314,-2.9466
1.0195,-2.8672
1.0033,-3.0531
1.0066,-2.4988
1.0005,-2.6938
1.0242,-2.9374
1.0339,-2.4971
1.0118,-2.8003
0.98523,-2.3824
1.0112,-2.882
0.98838,-3.1872
1.0313,-2.7913
1.0071,-2.7505
1.024,-2.7732
0.97932,-2.8546
0.97996,-2.6553
1.0013,-2.6404
1.006,-2.4477
0.99069,-2.8609
1.04,-2.9578
1.0029,-2.6117
1.0275,-2.6487
1.0216,-2.7407
1.0253,-2.4243
1.0125,-2.6827
0.9917,-2.7974
0.98391,-2.4798
1.0074,-2.9555
1.0062,-2.3951
1.005,-2.3417
1.0362,-2.7907
1.0137,-2.6891
1.0516,-2.3061
1.0231,-2.6139
0.96263,-2.4952
1.0016,-2.7576
1.0024,-2.5205
1.0095,-2.6725
0.99419,-2.7255
1.0158,-2.922
1.0046,-2.9059
1.0314,-2.3989
0.99615,-2.7822
1.0117,-2.7284
0.99608,-3.1203
0.988,-2.7809
1.0069,-2.5659
1.0023,-2.7958
0.99965,-2.8048
1.0231,-2.6995
0.98961,-2.7116
1.0207,-2.5052
0.99064,-2.7775
1,-2.6711
1.0171,-2.613
1.0024,-3.0366
1.0067,-2.6827
1.0199,-2.6418
0.97811,-2.8713
1.0243,-2.3987
1.0242,-2.6982
0.99281,-2.7354
0.99766,-2.4512
1.0092,-2.8657
1.0145,-2.9267
0.99957,-2.4438
0.9897,-2.6245
1.0049,-2.6058
1.0289,-2.6333
1.012,-3.2273
1.0072,-2.4129
1.0072,-2.568
1.0186,-2.6311
1.0061,-3.013
1.0096,-2.4503
1.0147,-2.6679
1.1011,-2.4664
1.0102,-2.7068
1.0109,-2.8808
1.0214,-2.5662
1.0025,-2.6227
1.0347,-3.2048
1.0138,-2.7906
1.0032,-3.284
1.0202,-2.4697
1.022,-2.6199
1.0051,-2.6615
1.0252,-2.5498
1.0025,-2.7031
1.0162,-2.9229
0.97175,-2.4822
1.0248,-2.6982
1.004,-2.6851
1.0088,-2.3574
1.0156,-2.3512
1.0012,-2.5829
1.0247,-2.501
1.0221,-2.3252
1.0059,-2.3417
1.0179,-2.782
0.99243,-2.4198
1.0028,-2.6391
0.98146,-3.531
1.01,-2.5221
0.99288,-2.444
0.99669,-2.9112
1.0157,-2.6998
1.0176,-2.8992
1.0071,-2.3302
1.0001,-2.4237
1.0048,-2.6603
1.0136,-2.5871
0.99063,-3.0093
0.99656,-2.8423
1.0012,-2.5372
1.006,-2.5119
1.019,-2.5239
1.0031,-2.7395
0.99215,-2.5229
0.99872,-2.6876
1.0099,-2.3454
0.99951,-2.7555
0.98323,-2.5057
0.9802,-2.4781
0.99509,-3.0005
1.0217,-2.5419
1.0521,-2.3013
1.0103,-3.04
1.0119,-2.6047
0.99411,-2.7058
1.0069,-2.8621
1.0363,-2.508
1.0151,-2.3779
1.0026,-3.19
1.0053,-2.7371
1.0154,-3.0492
0.9991,-3.1796
1.0132,-2.4708
0.99908,-3.0653
1.0079,-2.9664
1.0312,-2.5386
1.0089,-3.1557
1.0433,-2.9658
1.0051,-2.4731
1.0294,-2.4244
0.99955,-2.5388
1.0095,-2.8129
1.0388,-2.8064
1.0104,-2.6676
1.0176,-2.5561
1.012,-2.516
1.0125,-2.6134
1.0038,-2.6636
0.97771,-2.9194
1.0289,-2.5339
1.0095,-2.5076
0.99867,-2.9384
0.98699,-2.8864
1.0042,-2.5158
1.01,-2.5846
1.0066,-2.4712
0.99697,-2.9034
1.0287,-2.8133
0.98878,-2.5391
1.0139,-2.4305
1.0048,-2.9379
0.98182,-3.0108
0.99745,-2.7999
1.0414,-2.7664
1.0025,-2.6611
0.99655,-2.579
1.0199,-2.6533
0.99114,-2.669
1.0121,-2.8652
1.0112,-2.6436
1.0162,-2.5436
0.97254,-3.0044
1.0033,-3.0634
1.0103,-3.0398
1.0111,-2.9757
1.0075,-2.6699
0.99952,-3.0154
0.9974,-2.4347
1.0129,-2.5358
0.98901,-2.5035
0.99847,-2.4074
1.016,-2.5907
1.0217,-2.8322
1.039,-2.8814
1.0184,-2.3379
0.99613,-2.5712
1.0205,-2.5908
0.99887,-3.1098
1.011,-2.8207
1.021,-3.059
0.99645,-2.8752
1.0099,-2.6858
1.0214,-2.7598
1.0209,-3.4481
1.0002,-2.6098
0.99349,-2.3687
1.018,-2.6157
0.94174,-2.6996
0.98846,-2.4522
1.0102,-2.883
1.0185,-2.7031
1.0082,-2.6093
1.0103,-2.6918
1.0008,-2.8163
1.0163,-2.4653
1.0316,-2.9704
1.0151,-2.3929
1.0005,-2.9456
1.0022,-2.6111
1.0155,-2.5536
1.0102,-2.9891
1.0187,-2.514
1.058,-3.4283
1.0002,-3.018
1.0416,-2.6518
1.0138,-2.4349
1.0097,-2.8134
1.0107,-2.7497
1.0113,-2.4559
1.0086,-2.3355
1.0047,-2.5063
1.02,-2.4895
0.97204,-2.8463
1.0066,-3.1237
1.0249,-2.76
1.0172,-2.6646
1.022,-2.718
1.017,-2.8212
1.023,-2.3344
1.01,-2.3308
0.99636,-2.3887
1.0214,-2.5449
1.0139,-2.9766
1.0133,-2.8728
1.0108,-2.5279
1.005,-2.6189
1.0263,-2.5991
0.99911,-2.5705
1.0195,-2.5481
1.0137,-2.8184
0.96466,-2.4457
1.0409,-2.4141
0.99386,-2.3871
1.0235,-2.59
0.99073,-2.7522
1.029,-2.6972
1.0463,-2.9948
1.0383,-2.6102
1.0154,-2.4838
0.99427,-3.1665
1.0204,-2.8432
0.98485,-2.9097
1.0021,-2.7611
1.0197,-2.4188
0.99339,-2.5392
1.0152,-2.6241
1.0284,-2.7709
1.022,-2.7989
1.0209,-2.383
0.99793,-2.6493
1.0237,-2.7049
0.98647,-2.8619
1.0151,-2.5873
1.0211,-2.8898
1.0258,-2.6793
1.0199,-2.7083
0.97508,-3.0454
1.0181,-3.0082
1.0122,-2.7582
1.018,-2.8923
1.0291,-2.7389
1.0141,-2.4624
0.99383,-2.9038
1.0127,-2.9486
0.99129,-2.4083
1.0106,-2.5611
0.99518,-2.8494
1.0112,-2.8831
1.0142,-2.5933
1.0195,-2.3596
0.99926,-2.8568
0.97985,-2.5137
1.0087,-2.7188
1.0287,-2.5986
1.0177,-2.7617
1.01,-3.0234
1.0214,-2.5887
1.0139,-2.8348
1.0098,-2.7611
0.99935,-2.3383
0.99929,-2.5368
1.0203,-2.8364
0.98831,-2.4022
0.97589,-2.6044
0.98157,-2.7485
1.003,-2.8746
0.9943,-2.7564
1.0042,-2.4167
1.0145,-2.5087
1.0224,-2.9789
1.0123,-2.5285
1.0074,-2.4219
0.982,-2.8392
0.99968,-2.6181
0.99802,-2.9555
0.99454,-2.4633
0.98664,-2.7174
1.0165,-2.8917
1.0017,-2.4293
1.0184,-2.6208
1.0191,-2.8919
0.99698,-2.4574
1.0041,-2.9526
0.97985,-2.7807
1.0033,-2.6822
1.0251,-2.8059
0.99936,-2.9578
0.99806,-3.6865
0.98711,-2.7167
1.008,-2.5575
0.99203,-2.564
1.0193,-2.5172
1.0329,-2.9786
0.99251,-2.6231
1.0086,-2.6551
0.99553,-2.6299
1.005,-2.8875
1.0118,-2.5288
0.98757,-2.7038
1.0047,-2.5596
1.0226,-2.8164
0.99948,-2.4989
0.99254,-2.7081
1.0068,-2.501
1.0203,-2.9678
1.0122,-2.6842
1.0034,-3.1777
1.0055,-2.5779
1.005,-2.9047
1.0145,-2.7376
1.005,-2.4582
0.99115,-2.897
0.98399,-2.9966
1.0084,-2.6707
1.0354,-2.5894
1.0026,-2.4467
0.99609,-3.0662
1.0181,-3.2082
1.0222,-2.7378
1.0166,-2.7423
1.0146,-2.6388
1.0003,-2.693
0.97951,-2.6961
1.0211,-2.4286
1.0082,-2.8558
1.0412,-3.0059
0.9922,-2.7245
1.0221,-2.6333
1.0318,-2.6312
0.99128,-3.0073
1.0223,-2.4218
0.99842,-2.7982
0.95785,-2.92
1.0286,-2.6584
0.99734,-3.187
0.98962,-2.9793
1.029,-2.3723
1.0004,-2.6269
0.99798,-3.4055
0.99977,-2.7221
0.99882,-2.5164
1.0289,-2.718
1.008,-2.6456
0.99909,-3.2872
1.0073,-2.6055
1.0197,-2.6931
1.0166,-2.8801
1.0111,-2.4284
1.0063,-3.3532
1.0164,-3.2397
0.97695,-2.9443
1.0311,-2.4351
1.0118,-2.6164
1.0086,-2.5945
1.0409,-2.7057
0.98219,-2.5859
1.0176,-3.2957
1.0204,-2.5146
1.0097,-2.6248
1.022,-2.7677
1.0123,-2.6512
1.0103,-2.7887
1.009,-2.5819
1.0109,-2.5172
1.0294,-2.4365
1.0001,-2.756
0.99934,-2.6559
1.0099,-2.9157
1.0045,-2.4004
1.0207,-2.3679
1.0138,-2.5278
1.006,-2.7197
1.014,-2.473
1.0043,-2.7572
1.0261,-2.3942
0.99781,-2.6078
0.97723,-2.9107
1.0305,-2.438
1.0243,-2.4934
1.0035,-2.9584
1.0092,-2.5554
1.0027,-2.8184
0.99597,-2.7236
1.025,-2.5371
1.0008,-2.7047
0.99731,-2.7023
1.0061,-2.4773
1.0083,-2.6071
0.99039,-2.4572
1.0042,-2.4189
0.99865,-2.4391
1.0107,-2.6669
1.0121,-2.5153
1.0096,-2.5725
1.0332,-2.5934
0.99748,-2.3941
0.97448,-3.4082
1.0184,-2.7183
1.0011,-2.6177
1.0209,-2.5697
1.0101,-2.4011
1.0261,-2.4755
0.98968,-2.6055
1.0049,-2.5267
1.0003,-2.453
1.0164,-2.7023
0.9877,-2.4877
1.0124,-2.5361
1.0121,-2.761
1.0318,-2.4355
0.99594,-2.7488
1.0116,-2.641
0.99166,-3.3045
1.0038,-2.6583
1.0021,-3.0025
1.0179,-2.4048
1.0109,-2.7101
1.0143,-2.4272
0.99303,-2.9335
0.99524,-2.7154
0.99753,-2.3642
1.0066,-2.9313
1.015,-2.6794
1.0083,-2.8535
1.0183,-2.7078
1.0009,-2.571
1.0178,-2.5567
0.9993,-2.6329
1.0102,-2.7962
1.035,-2.6032
1.0119,-2.9181
1.0046,-2.9078
0.99352,-2.7734
1.0186,-2.7878
0.9907,-2.4651
1.0251,-2.3677
1.0038,-2.6196
1.0289,-2.3813
0.99359,-2.8408
1.0144,-2.7279
0.99424,-2.6533
1.0041,-2.7536
1.0085,-2.8657
1.0215,-2.6235
1.0292,-2.6579
0.98799,-2.6892
0.99987,-2.8592
0.99134,-3.0265
1.0185,-2.6053
1.0064,-2.6256
0.99846,-2.5299
1.0032,-3.0032
1.0055,-2.691
1.0124,-2.9605
0.98185,-2.5334
1.0041,-2.4173
1.0127,-2.7171
1.0232,-3.3051
1.0116,-2.488
1.0253,-2.7199
0.99013,-3.6335
1.0364,-2.4404
0.9908,-2.9003
1.0142,-2.7456
1.0267,-2.7404
1.0053,-2.6441
1.0358,-2.5712
1.0154,-2.9389
1.0284,-2.6899
1.0023,-2.4717
1.0203,-2.8377
1.0079,-2.4219
1.0008,-2.5561
1.0101,-2.4513
0.99618,-2.8081
1.029,-2.3563
1.0418,-2.7301
0.97701,-2.8974
1.0001,-2.6632
1.026,-2.8734
1.0103,-2.8035
0.99099,-2.8039
0.99305,-3.243
1.0279,-2.573
0.99219,-2.9026
1.0016,-2.4327
1.0132,-2.6759
1.0105,-2.5076
0.98687,-2.7451
1.0143,-2.469
1.0085,-2.7292
1.0135,-2.9867
1.0097,-2.7566
1.0064,-3.116
0.98676,-2.4124
1.0161,-2.616
1.023,-2.4586
1.008,-2.6496
1.0126,-2.8653
1.022,-2.6329
0.98743,-2.7414
1.0016,-2.9119
1.0143,-2.4756
1.0185,-2.509
0.98519,-2.8926
1.0244,-3.0087
0.99842,-3.0197
1.0112,-3.3372
1.01,-2.6199
1.0238,-2.4884
1.0102,-2.4688
1.0276,-2.4865
1.0232,-2.5215
1.028,-3.864
1.0117,-2.7324
1.0133,-3.0712
1.0013,-3.092
1.0014,-2.6316
1.0169,-2.5563
0.97998,-2.4425
1.0336,-3.4579
1.0008,-2.7505
1.0447,-2.8389
1.009,-2.4527
1.0211,-2.8957
1.0196,-2.6809
0.96846,-2.9476
0.99961,-2.4464
1.01,-2.6877
0.99632,-2.3582
0.98928,-2.5368
0.98594,-2.7175
1.0066,-2.8094
0.99496,-2.366
0.99841,-2.5331
1.0186,-2.7276
1.0056,-2.7071
0.99408,-2.8547
1.0123,-2.5565
1.0128,-3.1005
0.98401,-2.8204
0.99824,-2.7124
1.0241,-2.9293
0.99468,-2.4352
1.019,-2.8209
1.0308,-2.3263
1.0029,-2.5364
1.0253,-2.4671
1.0146,-2.4715
1.0108,-2.7415
0.99427,-2.8315
1.0013,-2.9396
0.98608,-2.5149
1.0116,-2.5605
1.0297,-2.4764
0.9861,-2.875
1.0214,-2.9941
0.99657,-2.5834
1.0137,-2.5301
1.0151,-2.9249
1.0089,-2.5205
1.0198,-2.6316
1.0075,-2.6391
0.99669,-2.5925
1.0274,-2.7049
0.99407,-2.8726
0.99228,-2.3782
1.0199,-2.9191
0.99966,-2.8269
0.99569,-3.0511
1.0027,-3.3324
0.99951,-2.6793
0.99773,-2.9108
1.0327,-2.5224
1.0105,-2.8838
1.037,-2.7997
1.0238,-2.6605
1.0074,-2.9734
1.0193,-2.6716
0.99994,-2.5092
1.0258,-3.1754
0.9863,-2.7245
1.0224,-2.65
1.0084,-2.3764
1.0141,-2.6673
1.012,-2.4575
1.006,-2.5112
1.0133,-2.724
0.9833,-2.3796
1.0081,-2.9603
0.98352,-3.2311
0.9962,-2.6163
0.98026,-2.3927
1.0006,-3.079
1.0056,-2.6865
1.0117,-2.8257
1.0329,-2.8445
1.0228,-2.6613
0.96931,-2.7453
1.0112,-2.4498
1.0069,-2.9234
1.0432,-2.7839
1.0196,-2.3833
0.98135,-2.7895
1.009,-2.56
0.99996,-2.7855
1.0269,-2.5437
0.99017,-2.4787
1.007,-2.816
1.0302,-2.874
1.0296,-2.9531
1.0059,-2.6969
1.0084,-2.7474
0.98881,-2.4587
1.0209,-2.619
1.0268,-2.7587
0.98958,-3.2004
1.0148,-2.5395
1.0175,-2.6011
0.99689,-2.6231
0.99143,-2.6969
1.0026,-2.9609
1.0227,-2.369
0.99234,-2.5404
1.0106,-2.7224
0.99083,-3.0123
0.99385,-3.2035
1.0272,-2.7538
0.99188,-2.4195
1.0099,-2.4056
0.99433,-2.5585
1.0309,-2.3361
1.0211,-2.3821
1.0199,-2.4085
1.0064,-3.0696
0.9869,-2.6708
1.0138,-2.9256
0.999,-2.9005
1.0319,-2.8476
1.0037,-2.5151
1.0107,-2.5172
1.0101,-3.0423
1.0189,-2.421
1.0031,-2.6633
1.0116,-2.3682
1.0157,-2.6507
0.98465,-2.6976
0.99423,-3.1033
1.0239,-2.8567
1.0247,-2.5371
1.0595,-2.725
0.98891,-2.5684
1.0031,-2.6802
1.0139,-2.3727
0.9832,-2.6829
1.0157,-2.5098
1.0254,-2.916
0.97898,-2.4369
1.0425,-2.8697
1.0131,-3.0039
1.0244,-2.4831
0.99358,-2.5416
1.0018,-2.4932
1.0135,-2.9792
1.0136,-2.7222
1.0085,-2.701
0.99885,-2.9193
1.0125,-3.4045
1.004,-2.9988
1.0231,-2.8345
0.98692,-2.8805
1.0018,-2.8237
0.99997,-2.6993
1.0267,-2.7003
0.9854,-2.5774
1.0124,-3.1595
1.0034,-2.5256
1.0322,-2.5742
1.0046,-2.7405
1.0158,-3.1337
0.99765,-2.5902
0.98045,-2.4384
0.99575,-2.5375
0.99106,-2.458
0.98163,-2.7598
1.0039,-2.3714
1.0207,-2.81
0.979,-2.6276
1.0054,-2.6529
1.0075,-3.1384
0.99561,-2.8873
1.0173,-2.7633
1.0071,-2.4784
1.0127,-3.1995
0.99187,-3.1188
1.0185,-2.5507
1.0088,-2.5933
1.0123,-2.6147
0.99879,-2.9168
0.9947,-2.7768
0.99739,-2.7409
0.99529,-2.5939
1.0035,-2.5365
0.99593,-3.3565
1.0229,-2.8189
1.015,-2.6355
1.0064,-2.9569
1.0108,-2.6606
0.99846,-2.4293
1.0303,-2.575
0.99798,-2.4171
1.0206,-2.467
1.0062,-2.6751
1.0027,-3.2641
1.0103,-2.7442
0.99002,-2.7395
1.0241,-2.4847
1.0178,-2.8609
1.011,-2.6223
0.97862,-3.1047
1.0034,-3.0633
1.0013,-2.4237
0.98316,-2.7337
0.96417,-2.5905
0.98137,-2.5533
1.0203,-2.6725
1.0108,-2.8062
1.0187,-2.6692
1.0215,-2.7094
1.0063,-2.4748
1.0199,-2.9448
1.0009,-2.8093
1.0243,-2.5586
1.0193,-2.8207
1.0006,-2.8441
0.9972,-2.8061
1.0067,-2.9547
1.0351,-3.2558
1.0219,-2.5571
1.0296,-3.3594
1.01,-2.493
0.99924,-2.5403
1.0134,-2.325
1.01,-2.7868
1.0203,-2.7289
1.021,-2.4244
1.0204,-2.7475
1.0091,-2.916
0.99919,-2.4768
1.0115,-2.8477
0.99696,-2.5816
1.0114,-2.7257
0.98694,-2.6591
1.0233,-2.6234
1.025,-2.9662
1.0059,-2.3784
1.0134,-2.4305
1.015,-2.6729
1.0181,-2.5164
1.0058,-2.7647
1.0079,-2.8774
1.0142,-2.589
1.0165,-3.3138
1.0158,-2.7609
1.0093,-2.8781
0.99975,-2.353
1.0071,-2.3979
0.99266,-2.8847
1.015,-2.9876
1.0158,-2.6036
0.99307,-2.5064
1.0002,-2.8812
1.0123,-2.7818
1.0168,-2.7446
0.99941,-2.384
0.97814,-2.7266
1.0277,-2.5118
1.009,-2.632
1.0135,-2.6443
1.0003,-3.0702
1.0084,-2.5117
1.0228,-2.8676
1.0225,-2.8271
1.0182,-2.5534
0.99746,-2.5888
1.0032,-2.505
1.0056,-2.4623
1.0114,-2.9638
0.99783,-2.8236
1.0032,-2.426
1.0148,-2.6431
1.0162,-2.7196
1.0003,-3.0393
1.0201,-2.5214
1.0022,-2.66
1.0349,-2.6511
0.99011,-3.0104
1.0032,-3.0508
1.019,-2.7975
1.0162,-2.6063
0.99348,-2.9497
0.98288,-2.718
0.97848,-2.8772
1.011,-2.7607
0.99819,-2.8295
1.0446,-2.3779
0.99415,-2.7425
1.0147,-2.7299
0.99984,-2.9657
1.0374,-2.5479
0.99216,-2.805
1.0263,-2.4346
1.0094,-2.548
1.02,-2.8623
1.0153,-2.6158
1.0216,-2.3416
0.97674,-2.8971
1.0203,-2.8868
1.0016,-2.471
0.99944,-2.6896
1.0077,-2.7333
1.0206,-3.0449
1.0063,-2.967
1.01,-2.7971
0.99221,-3.0599
0.99977,-3.6948
0.99494,-2.5182
1.0002,-2.4797
1.0114,-2.8077
1.0085,-2.8003
0.99654,-2.9364
1.0149,-2.7799
1.0072,-2.9374
0.99936,-2.8731
1.014,-2.4422
0.99138,-2.5914
1.0226,-2.5694
0.98825,-2.5189
1.0103,-2.6185
1.0089,-2.8573
1.0073,-2.4862
1.0274,-2.5654
1.0082,-2.5126
1.0116,-2.6562
1.0103,-2.4807
0.9752,-2.8636
1.0204,-2.8805
1.0057,-2.4438
1.0067,-2.3948
1.0032,-2.7821
1.0255,-2.4681
1.0044,-2.4717
0.98439,-2.9189
1.018,-2.6318
1.0233,-2.888
1.0112,-2.8264
0.9975,-2.7895
1.0225,-2.7891
1.0282,-3.3325
1.0064,-3.1011
1.0172,-2.8018
1.0067,-2.3652
1.02,-2.7066
1.0067,-2.9302
1.0008,-2.5482
1.0052,-3.1704
0.98371,-2.9501
0.99471,-2.8726
1.0096,-2.4139
1.0061,-2.4006
1.0089,-2.8497
1.0091,-3.0509
0.99832,-2.664
1.0098,-2.4436
1.0045,-2.4037
1.004,-2.6467
1.0064,-2.6418
1.0033,-3.0477
1.0195,-2.7044
1.028,-2.6184
1.0558,-3.1831
0.98084,-2.9048
1.0034,-2.8418
0.99978,-2.881
1.0069,-2.5268
1.0196,-3.0706
0.99659,-2.6892
1.0233,-2.7644
1.015,-2.5878
1.0086,-3.0663
1.0112,-2.9675
1.0205,-2.5561
1.0052,-2.5027
0.99881,-2.7195
1.0214,-2.9086
1.0031,-2.5773
1.009,-3.2242
1.0043,-2.7799
1.0191,-2.9515
1.0025,-2.8691
0.99507,-2.5991
0.99815,-2.6014
0.986,-2.7549
1.0259,-3.0621
0.98127,-2.9413
1.0005,-2.8549
1.016,-2.7961
1.0177,-2.5485
1.0112,-2.4841
1.0243,-2.3798
0.99419,-2.6105
1.0097,-2.5376
0.98363,-2.9709
1.017,-2.8017
0.98785,-2.4416
0.99108,-2.798
1.0019,-2.9464
1.018,-2.578
1.0325,-2.6143
1.0016,-2.4716
0.9953,-2.6184
0.99686,-3.0439
1.0015,-2.5074
1.0209,-2.4833
1.028,-2.6869
1.0163,-2.9598
1.0051,-2.5228
1.0086,-2.4526
1.0092,-3.4083
0.99405,-2.6181
1.0261,-2.6427
1.0117,-3.0505
1.0179,-2.5275
1.0025,-3.0669
1.0306,-2.7493
1.0165,-2.7177
1.0012,-2.7743
1.016,-2.6922
1.018,-2.5897
0.99074,-3.2077
1.0217,-2.4718
1.0034,-2.6037
1.0091,-2.3786
1.0145,-2.8059
1.0193,-2.3179
1.0121,-2.7069
0.99547,-2.5895
1.0001,-2.6687
0.98697,-2.6421
1.0192,-2.9178
1.0071,-2.4653
1.0553,-2.2913
1.0188,-2.4262
0.98875,-2.383
1.0086,-2.3663
1.0149,-2.7518
0.985,-2.9425
1.0039,-2.4291
0.99254,-3.0316
0.99969,-2.8164
1.0114,-2.5819
1.0229,-3.3086
1.0286,-2.52
0.9886,-2.6969
1.0083,-2.6726
1.0058,-3.3073
1.0192,-2.965
1.0097,-2.7423
0.99756,-2.7802
1.017,-2.67
1.0123,-2.5557
0.99891,-2.8579
0.99866,-2.3489
0.98314,-2.783
1.0121,-2.6892
1.0001,-2.4388
1.0034,-2.5006
0.99026,-2.5051
1.0133,-2.7276
0.99438,-2.4623
1.0136,-2.6676
1.0055,-2.8544
0.97115,-3.2106
0.98865,-2.9754
1.015,-2.9522
1.0104,-2.3742
1.0036,-2.6678
1.0111,-3.0806
1.0178,-2.4669
1.001,-3.2486
0.99804,-2.6538
0.99019,-2.6155
1.0183,-2.452
1.0315,-2.5736
0.98191,-2.8608
1.0354,-3.0245
1.0178,-2.5532
1.0066,-2.7653
1.0234,-2.7637
0.984,-2.8055
1.0177,-2.3652
0.99574,-2.4926
0.99798,-2.466
1.0034,-2.9673
1.022,-2.5701
1.0164,-2.7778
1.0163,-2.8225
1.0072,-2.4974
0.99908,-2.4387
1.0213,-2.4419
1.002,-2.6116
1.0237,-2.7111
1.0264,-2.5
1.0147,-3.0269
1.0168,-2.8245
0.99617,-2.5498
1.0227,-2.4497
0.9936,-2.3602
1.0203,-2.7383
1.015,-2.3738
1.0021,-2.3427
1.0186,-2.3958
1.0109,-2.8608
1.0133,-2.6662
1.0259,-2.96
1.0204,-2.7423
1.0195,-2.6191
0.99205,-2.6698
1.0098,-2.7213
1.0299,-2.7842
0.99992,-2.3583
1.0056,-2.9518
1.0135,-2.9178
1.0089,-2.6512
1.0187,-2.9307
1.0114,-2.8355
0.99871,-2.9657
0.98661,-2.5923
1.0238,-2.7139
1.0021,-2.5829
