-0.023941,0.31696,-0.93714,-0.4239,0.19749,-0.23294,0.40154,-0.40932,-0.62079,-1.5792
1.4338,0.32583,-1.0514,0.075045,0.67877,-1.0925,2.0762,-0.16677,0.00092285,-0.36676
-0.3337,2.3577,-1.2985,-0.45342,0.36025,1.1493,1.5916,-2.0462,-1.2757,-1.7625
-1.2238,-0.26061,1.1104,0.6607,0.25011,-1.4222,0.32654,-0.21066,1.2161,1.7563
1.0647,0.80838,0.82378,-0.22241,-0.74776,-0.84992,2.1218,-1.5067,-3.4077,0.70448
0.38901,-0.3531,0.45054,-0.66195,-2.4438,-0.74383,0.049218,0.71815,2.023,-0.89254
-0.058069,1.2099,-0.0078287,-0.78518,-0.43237,1.0057,0.78637,-2.2404,-0.92565,1.4921
-0.85026,1.1899,0.35689,0.80248,0.76938,-0.67861,0.48864,-0.34366,-0.022454,0.76975
0.61289,0.16662,-0.58837,-0.8421,0.26386,1.3169,-0.59243,-0.85095,1.7799,-0.28058
-0.73707,-0.21276,1.4864,0.053568,-0.037382,-0.051882,-1.9325,0.32432,1.2348,-0.4279
0.062918,0.62354,2.4139,-0.94804,0.21815,2.7716,-0.87499,1.7913,0.16708,1.0541
1.3496,0.29255,0.68534,1.2564,-0.59257,-0.90505,0.60514,0.57283,-0.85398,0.71046
0.40617,-1.3006,0.022309,-1.8203,0.19452,-1.0553,-0.77643,0.398,0.020204,1.1593
-0.10978,0.25426,0.57084,0.26586,-0.50237,-1.0158,0.70273,0.46003,0.087873,-0.16368
0.1566,-0.34937,0.22637,0.21132,0.74673,-0.70853,0.099671,0.011343,-0.66309,0.89675
-1.0545,0.19769,0.71046,-0.2647,1.228,0.19779,-0.8422,0.39555,1.945,-0.029053
0.15752,0.55698,-0.23115,2.5006,0.93142,-1.8548,2.5556,-1.0179,2.0031,-1.6441
-0.096928,1.2468,-0.29658,-0.78034,-0.82426,-0.13609,0.48896,1.3966,-0.26113,0.95532
1.2935,0.45934,-0.63286,0.055128,2.4488,-1.0472,-0.16942,0.29279,0.12657,-2.1049
-2.0074,-0.095536,0.16311,0.50872,-0.69438,-0.78345,-0.080466,1.3615,0.74143,-0.79465
-0.091387,-1.0061,0.45338,-1.4521,0.11835,0.22155,0.13858,0.17208,0.2081,0.38585
1.0506,1.6888,0.57734,1.4493,-0.10226,1.0541,-0.036468,1.4586,1.1531,0.00016237
-0.99152,0.85311,0.86817,0.61504,-1.2368,-0.37123,0.9505,-2.351,-0.36365,1.0683
-0.12395,0.8741,-1.0798,2.3731,-1.3281,1.3449,2.2188,1.5171,0.00031838,-1.7711
2.5591,-0.13041,0.42087,-0.62306,-2.0093,-1.4808,0.74617,2.2922,-0.92279,0.30791
1.4755,-1.0215,-0.48804,0.44093,-0.49934,0.3422,0.062986,-0.6825,-0.24119,-0.85528
3.5288,0.98469,0.85405,2.3735,1.5757,-0.24812,-0.92491,-1.1503,0.98095,-0.90779
-0.54906,0.69638,2.4674,-2.3438,-0.73388,0.61783,-0.015341,-2.4493,0.39693,0.43635
1.4855,-1.0171,-3.1755,-0.062007,-3.4605,-1.2779,0.2115,-4.5174,-1.6372,0.99224
1.4561,-1.4793,-0.36468,-2.6358,-2.8561,1.2754,1.9243,-0.26547,-4.6141,-0.56196
0.20307,0.45813,1.4072,0.48139,-1.5498,0.15262,-0.37534,-0.21593,0.11251,-1.2447
-1.6373,-0.97308,-0.3439,1.2537,1.3105,-0.518,0.1266,1.1166,-0.68935,0.14531
1.4499,-0.29958,0.17102,1.3801,0.68379,-1.7179,-0.30877,-1.0142,1.5408,-0.12986
2.578,-2.128,-0.41891,-1.2798,3.4266,-0.99723,0.52973,-1.5008,-0.461,2.1092
1.0879,-1.0597,0.48075,2.0016,0.21533,-1.16,-0.24155,0.28302,0.062045,-0.49759
1.7958,-0.33942,1.3189,0.87622,-0.83151,-0.1061,0.4053,0.33538,0.29272,0.43014
0.2551,-0.99588,1.0792,1.1956,-0.99241,0.42113,0.71736,-0.77359,-0.14207,0.71134
0.41665,-1.8717,0.26622,1.7973,-0.072909,0.75205,0.83972,0.21281,-1.6345,0.27527
-0.49291,1.7372,-0.03026,-0.11907,0.44647,-1.0357,0.57763,-0.80079,-0.95802,1.8127
0.77945,-0.084556,-1.0138,0.69651,0.19276,0.7682,0.57061,0.33404,-0.019183,0.68076
-1.5385,-1.3364,-0.65105,0.43369,0.42522,0.58462,-1.1942,0.87678,2.4181,2.6539
-2.1201,0.25249,0.4567,1.3542,1.6652,-0.52496,-1.4203,0.088974,-0.052557,1.0353
1.9288,-1.0499,-0.40065,-0.6717,-1.134,-0.047101,-0.26962,1.2864,1.489,0.53968
-2.2266,-1.3356,-0.68903,-0.61678,1.4148,0.46589,-0.13471,-1.5754,0.47328,0.8453
0.11257,0.44217,0.15936,0.28099,0.60865,0.28656,-0.65119,1.2752,0.35356,-0.075929
-0.59653,-0.11095,0.3443,-1.4552,-0.35658,2.0361,-0.89469,0.738,1.0373,1.2884
0.87166,1.564,0.76291,-1.4301,-0.57764,-0.60554,1.5541,-1.5813,1.1219,0.96434
-1.138,-0.79524,-2.5267,-0.76138,-0.94045,-2.2163,-0.34717,-0.072663,1.9787,0.8886
-0.086091,-0.55129,-0.88443,-1.8103,0.068725,-0.64461,-0.24229,0.05466,0.29944,-1.6577
1.6769,0.1785,-0.90665,-0.4251,-0.090549,0.77573,0.46225,-0.45532,-2.0827,-1.261
-1.5364,-0.42928,-0.48989,-2.3823,0.3638,-2.69,2.8023,0.98004,-2.4128,-1.0739
0.82532,0.79011,-0.3988,-0.87352,-0.56991,0.84376,-1.7909,-0.052616,-2.6126,0.45306
-0.84899,0.50789,-0.028361,-2.5445,2.0216,-1.4726,0.097424,1.3272,-0.55769,-1.1998
0.80341,-0.053608,-0.92059,3.0068,0.91198,-2.6003,1.5361,-1.8999,-0.15331,-0.91392
-1.0588,-0.16957,-0.35246,0.85446,1.563,0.085873,0.34096,-1.4334,0.42105,-0.98134
-0.12715,0.30601,0.58552,-0.03785,0.27328,0.39961,0.689,0.30341,-1.1873,-0.046422
1.3014,0.27582,0.3631,-1.3237,0.051523,-0.69448,-1.2897,-0.76542,-1.4048,0.96427
-0.44516,1.9478,-0.35852,0.76152,0.88365,-0.93605,-1.1255,-0.31089,0.38367,-0.35318
0.56197,-0.14181,-0.52169,-1.0102,1.2409,-0.0046244,-0.071735,0.033416,0.10644,-0.4143
-0.2699,-0.35425,-0.69245,-3.2389,1.4607,0.3521,-0.15842,0.6623,0.76778,0.2639
-0.66634,1.138,-0.87792,-0.4822,0.2191,-1.5369,1.3078,1.6805,-0.22796,-1.1053
1.984,-2.3569,-0.20008,2.0158,1.1409,-0.55219,0.6164,0.28008,2.0487,-1.6937
-1.5087,0.18281,0.56561,-1.0851,-0.081684,-1.5548,-1.4298,-1.9072,0.78676,0.40946
-0.089262,0.68198,0.52536,-0.68755,0.2541,0.017449,1.0186,-0.84741,0.59203,-0.38864
-1.0149,-0.31382,1.7088,0.60522,0.37265,-0.55088,-0.60818,0.023603,-0.5962,1.5357
0.23635,-1.2156,-1.1404,0.28898,-0.91237,0.0021054,-1.0625,0.83287,-0.46685,1.8457
0.97421,-0.17584,-0.12167,0.21775,0.47802,-0.463,0.25064,0.29131,-0.093976,2.1667
-0.64033,-0.39936,0.60945,0.62676,-1.5222,2.3736,0.59446,0.13306,2.7774,2.0782
-0.1411,1.2036,-0.45555,-0.093879,-0.68616,-0.074552,0.69074,-2.0652,1.0704,-0.38179
2.0985,0.88793,-0.023605,1.7924,-1.8307,0.42021,-1.3587,-2.7134,1.6981,-0.36972
-2.6658,1.0607,1.568,1.0101,0.78772,0.67088,1.0107,-2.3484,-2.3404,2.076
0.43934,-0.051838,-2.4475,-0.66807,0.23017,-1.1707,-0.44158,0.45457,-0.64253,0.45614
-2.351,0.037301,-0.31795,-1.5764,0.56317,0.26885,-0.55795,-0.45926,0.95636,0.57652
-1.0914,2.5108,0.88211,0.59448,1.1186,0.56952,-0.75297,1.0235,-0.30807,-0.37299
0.54422,-0.34611,0.56278,0.76845,-1.0286,-1.8479,-0.47502,-0.65845,-0.38183,0.33957
0.017637,-0.61826,-1.0379,-0.69297,-0.13193,1.4536,-0.62783,0.61724,-0.49659,3.5829
-0.12074,-1.0728,0.75762,0.19099,0.048274,1.0971,0.74121,-1.2157,0.90111,0.80091
-0.18746,1.0592,-0.59526,1.1494,0.18228,0.58671,1.6315,-0.98865,0.11352,0.48185
0.5764,-0.72034,-1.2576,1.2302,-0.49177,-0.83826,-0.81419,-1.6396,-0.30361,2.5606
1.1428,-1.9416,0.3551,0.476,1.8326,-0.24952,-1.5518,1.3648,1.0755,0.95609
1.2496,0.93367,-0.10053,0.3502,0.79783,-0.3936,1.1243,-0.51044,-1.302,-1.0279
-0.70023,-0.60185,1.8034,-0.67503,1.147,-0.033856,1.1043,-0.48873,1.3915,0.71617
0.69365,-0.51632,-0.41986,0.3153,-5.6065,0.66705,-1.5093,-0.42318,0.24226,1.3155
-2.4102,-0.71191,-0.67434,-0.59157,-0.14886,-0.64975,-0.063968,-2.469,-1.4734,-0.29032
-0.67792,-0.55391,-0.063819,-0.48024,0.037113,0.69012,-0.7825,0.24414,0.71751,0.076018
1.976,0.65504,-1.5141,1.2819,-0.7775,0.46241,0.71731,-1.1649,2.0619,-0.36356
-1.3258,0.48468,-0.96726,-0.16505,-0.39242,-0.72808,1.0903,0.55759,1.9898,0.083387
-1.1284,-1.5164,-1.4798,0.063519,-0.73815,0.9204,1.05,-0.56863,-0.52997,-0.51729
0.51598,-0.3386,0.38943,0.17982,-0.3814,0.27063,-0.30547,-0.10174,1.7381,-2.647
0.65387,-2.0482,0.57876,1.6929,0.48046,0.1258,-1.3801,-0.97465,-1.2758,-0.24426
0.073938,0.49039,1.2511,0.65034,0.874,1.4086,-0.23614,-0.27228,-0.71257,-0.14289
-2.199,-0.50307,2.2573,1.1037,-1.6949,-1.6001,3.5797,4.1781,0.87436,-1.6766
1.7523,-0.89641,0.7374,-0.42274,0.64891,-0.16318,0.92734,0.10877,0.2578,0.65044
-0.71104,1.3393,0.11163,0.38341,-0.7989,-0.58098,0.26617,-0.84929,-0.89329,0.14069
-0.32368,-0.95042,-0.73638,-1.0159,-0.45048,1.083,0.39539,-0.63487,0.4104,1.3143
0.63764,-1.446,0.40994,0.25831,1.9256,-0.44893,-1.8376,-0.37154,1.2287,0.43115
1.3777,-0.15187,1.263,-0.82746,0.681,1.1241,0.13289,1.4588,2.3663,3.1876
1.0162,0.70178,0.075779,-0.15064,0.59577,-0.68621,-0.7424,-1.1443,-0.52,-1.3146
0.70326,1.056,-1.1339,-0.54107,0.44417,0.30068,-0.76074,-1.126,-0.52364,0.59871
-1.0921,2.039,-0.25693,0.71932,1.1985,-1.1303,-1.3859,-1.8109,-1.255,0.61585
0.14379,-1.7888,0.40669,0.96006,2.0682,-0.33975,0.087455,0.95706,0.29117,1.2566
-1.1575,1.0082,1.3929,0.29864,0.35449,-0.94562,2.2081,-1.0525,1.2199,0.57105
-0.81855,1.1747,0.27882,0.4807,0.41627,0.76081,1.3858,0.27494,-0.39617,-0.44863
-0.93365,0.28481,-1.5417,0.92829,-0.53614,0.47499,0.082543,0.2791,1.7922,0.22292
1.4419,-1.7076,-1.5166,0.66697,-1.3374,0.5036,-0.30097,0.024643,-1.1193,-1.5059
2.1652,-1.9673,-2.014,-0.011225,-1.7258,-2.4653,-1.072,-1.1976,0.70918,0.025813
2.0363,0.64224,-1.8635,2.5794,0.78278,-1.2497,-0.40106,1.4783,0.51634,-0.73584
0.94105,0.18615,1.5284,-0.63854,-1.2409,-1.5674,-0.29884,0.59978,-0.16131,2.1329
-1.3297,-0.091452,0.84915,-0.12066,0.030828,1.3638,2.0835,0.75909,0.36268,-0.59271
-0.33203,1.3584,-1.2625,-1.9266,0.62927,3.5255,2.7008,-0.81004,1.6005,-1.8044
-0.75203,0.71079,2.7555,0.35615,-0.99683,-1.6624,1.5723,-1.8444,-3.2168,-0.55549
-1.0414,0.80405,-0.080361,0.0029925,-0.41577,1.4708,-0.99077,-0.21946,-0.8501,-0.5875
-0.56458,1.5472,-0.95576,-1.7852,-0.17347,0.10646,-0.83372,-1.4437,-0.94726,-0.7045
0.48613,-0.22986,-0.22385,-1.4526,-0.01648,-1.8857,-0.80877,-0.061222,0.50837,-2.2834
2.9844,-2.8713,0.00056071,3.3018,0.88224,1.2841,1.4102,0.76991,-0.58424,0.075891
-0.29738,0.30266,0.52481,-0.80262,0.93917,-0.089755,2.246,-0.11764,-1.1627,0.34313
0.70113,-0.41577,-1.2978,-0.45407,0.87889,0.4382,-0.0083237,1.3709,-0.60546,0.31984
0.055817,1.1348,-0.34345,2.313,-0.4316,0.59343,-0.82862,-0.73048,0.86151,-0.54988
0.59242,0.87849,-0.18356,-0.62774,0.10505,0.10525,0.65203,0.67702,-0.56159,-0.38369
0.50215,0.57043,1.3504,-0.65608,3.0675,0.82955,1.0115,-0.87899,1.8945,-0.91894
1.251,0.91917,-0.69884,-1.3296,-1.7832,0.042977,-1.2137,-1.9445,0.26502,0.22946
0.98945,-0.64337,1.4353,0.96597,-0.54899,-1.3663,0.73135,-1.5821,-0.40057,1.1473
0.62801,0.6515,0.18555,-0.23631,3.1764,-1.7532,-3.0703,2.5731,-0.63013,-2.8756
1.4647,0.002699,-1.0152,-0.4975,-0.60395,-0.17915,1.2898,-1.6339,0.32552,-1.8885
-2.2471,-1.3862,-1.5246,1.2545,0.82663,-0.038943,-0.96113,0.86697,-0.59877,-0.27528
3.7029,1.0558,-1.8794,-1.206,-1.455,-0.89523,-0.072394,3.034,2.7923,0.15374
-0.51726,-0.61086,1.0196,0.67343,0.2753,-0.80177,-1.95,-0.63547,0.24714,1.006
-0.94318,0.19896,1.1535,0.33326,1.8572,2.0263,-0.2036,0.16136,0.41422,-1.0382
-0.23952,-0.38562,0.35305,-0.012219,1.0825,0.25408,0.94929,-0.55888,0.010095,-0.021601
1.7915,2.2425,-1.5029,0.25929,-1.1849,-0.64126,0.16704,-1.3617,0.26129,-0.29338
-1.9829,1.8533,-0.096065,0.73139,-1.5519,1.0949,-1.2902,0.002391,-0.15409,-0.45714
0.19624,-0.93713,0.38182,-0.7038,0.77445,0.42384,0.3321,4.7521,-1.4409,-0.86355
-0.95679,1.2254,-0.8822,-1.9101,-0.68646,-0.28007,-1.1511,-0.24201,-0.5442,0.20898
-0.076226,-0.53305,-0.50921,1.0164,-1.1356,0.84423,0.91221,-0.21967,0.75652,0.39568
-0.12343,1.1489,-0.89973,-0.39282,0.74628,0.83166,0.34648,-0.10193,0.76829,0.32627
-1.4268,-0.52908,-0.40675,-0.15098,-1.1866,-0.3059,0.59157,0.70258,0.15088,2.0194
-2.2817,-1.5649,1.261,-0.71602,0.95206,1.5382,0.43929,2.1575,-3.0864,2.2295
-0.21175,0.5065,0.13876,1.1442,1.5871,-0.35647,0.89314,0.68103,-0.79675,-0.18294
4.7358,-0.30671,-0.098,-2.2182,-2.0453,0.094456,1.9213,0.97992,1.3228,-0.66219
-0.79642,-0.37272,0.033877,-2.0682,1.3195,0.45612,0.51916,0.11461,-0.32383,0.36358
-0.66304,-0.10885,-0.33117,0.97104,0.51334,-0.076205,-0.66926,-1.5377,1.0508,0.31515
-0.39045,-2.3519,-0.044179,0.34126,-0.10249,0.1532,-2.2726,0.49556,-0.29611,0.48463
1.0776,-0.85834,0.61587,-0.82003,0.37172,-0.62428,0.15651,0.83858,0.10633,1.4213
-1.5651,2.3377,0.22985,-1.2803,-0.35504,-2.1371,0.22213,1.0229,1.8875,0.039799
-0.044639,1.0864,1.36,0.99316,0.64077,-0.55728,1.4147,0.21585,-0.021415,0.38079
1.655,-2.9012,-0.18046,1.032,0.10139,1.2574,0.15837,-0.28208,-0.030204,0.1855
-0.60377,0.46317,-0.028784,2.751,-0.44841,0.83582,1.299,-1.3568,-0.32338,-0.22164
-0.73582,-0.21183,-0.2677,-1.5088,1.3913,2.6217,0.19125,3.0088,0.20278,-2.2779
-3.2463,-2.2221,1.0967,-2.1268,0.81461,0.33302,-1.0525,2.202,-1.9892,-0.15484
2.0893,-0.67708,-0.49325,0.30648,0.77064,0.11518,0.065862,-1.1758,0.075405,0.13156
-1.1217,1.3024,0.21241,-0.12647,1.1411,-0.78853,1.3471,0.38452,1.2395,2.0501
-1.2469,-0.79974,0.79443,0.85333,-1.2321,0.51901,-0.064481,-1.298,-0.81401,-0.32713
-0.70324,0.19674,0.57359,0.16296,-1.2617,1.6094,0.7424,0.12434,0.70639,0.20281
-1.7817,0.10372,0.54009,0.57008,-0.31538,-0.12315,0.63124,-0.69008,-1.2146,0.020857
-1.1971,-0.71389,-1.7198,0.72004,0.46625,-0.15861,-0.92861,0.30041,-1.2427,1.2656
0.64145,-0.052017,1.0838,0.22419,1.1567,-0.31933,-0.92615,-0.16036,-0.83298,0.25936
-1.2338,-0.087623,0.2253,-1.5942,1.1603,-0.057167,-1.1803,2.0812,0.51573,-0.077112
0.71227,1.4648,-0.3225,-1.5658,3.4476,1.2662,1.173,0.13751,1.3086,1.4575
-0.55439,0.98412,-0.62479,1.8092,0.86148,-0.82915,-0.27808,0.45612,0.66648,-0.13347
-2.0017,1.0279,-0.71264,0.11219,-1.2045,3.7801,-1.4269,1.0547,-2.7227,-0.14803
-0.43646,0.39879,1.8159,-0.99935,-1.1556,0.50359,-0.96261,0.67198,3.0482,0.82514
0.44073,0.70466,-0.33151,1.469,0.68749,0.26065,2.3293,1.0307,2.7558,-0.45393
-1.1831,0.50621,0.16562,-0.0053268,0.063236,-0.36868,8.8307e-05,0.16313,0.040953,-0.67229
-2.542,1.6328,2.1958,-0.22744,-1.0185,0.17589,-1.6624,4.3494,-3.6535,-0.50468
-1.5985,-0.5537,3.3972,-2.5569,-1.1339,-0.64507,-2.5321,-3.7941,1.8966,1.1754
-2.0723,0.15078,-0.21676,1.4198,1.5497,-4.686,0.18783,-1.7916,1.2034,-1.8241
0.7105,0.92261,-1.6344,-0.4454,0.098129,-0.44791,-1.3487,0.36295,0.057755,-0.91888
-0.068227,-0.78504,0.099149,-1.2962,-0.96097,1.3855,0.94799,-0.26793,-0.2121,0.067813
0.6408,2.1091,-1.1415,-0.51289,1.1497,-0.14217,-0.38197,-1.0787,0.72108,0.13472
1.2164,1.0846,0.016957,-0.043496,2.3196,0.9657,0.43195,0.53248,-0.032645,-2.201
1.6118,0.14674,1.2925,-0.40363,0.18205,-2.5438,-0.56477,0.74863,-0.88817,0.39626
-1.5167,0.20235,0.36259,-1.1339,0.92829,-2.1095,-1.7313,-0.79932,-0.18113,-0.73837
0.52321,0.62992,1.5963,1.6458,0.67562,0.11479,-0.93164,-0.38118,0.69256,-0.40084
-0.94239,0.65242,1.0404,-1.7131,0.084828,1.017,-1.3617,-0.60764,2.1596,-0.53014
0.28455,1.1415,1.0715,0.39325,-1.8401,0.58867,0.055127,0.94288,0.25224,1.2664
-0.049955,0.235,-0.33824,-0.47935,-1.3474,-1.076,1.9441,-0.85908,-1.7162,-0.57007
-1.6203,-0.053194,1.2817,1.0753,-0.0025274,-0.50491,0.70053,1.7863,-0.54753,1.8442
0.41555,-1.3564,-0.64888,-0.75608,-0.35978,-0.81714,-0.10813,2.5935,0.71757,1.0341
0.25548,-1.0947,1.2324,-0.16232,-0.042791,-0.47884,0.98768,0.029689,-0.69088,0.14788
0.1478,0.55783,0.28815,0.28842,-1.9544,-0.1382,-2.3153,2.1244,0.67602,-1.2542
0.75853,0.29462,0.19492,-0.52625,-0.97266,1.1975,-0.13205,-0.78727,-0.43352,-1.102
-0.78141,-1.7148,-0.12361,-0.0039907,-1.3394,1.0175,0.73903,0.34218,2.6072,-1.8539
2.087,-1.5835,-0.1674,1.4028,0.53185,-0.2404,-0.48593,0.33462,-1.1481,-0.061989
-0.25418,1.4709,0.26526,0.55518,-1.0307,-5.1116,1.4034,0.38294,-1.821,0.4204
-0.10876,0.19228,0.27586,-0.3846,0.77255,1.397,0.10876,-0.68089,0.83886,-1.9956
1.2606,0.025012,-0.12642,-1.0994,1.8051,0.87407,0.23851,0.33769,-1.0431,0.82381
1.2803,-1.5101,0.76625,-1.5792,0.17603,0.63336,1.8124,-0.91028,-0.10484,-0.75211
0.56268,0.33216,-0.43846,0.86122,-1.2636,1.7575,2.2116,0.39361,1.0292,0.61417
-0.24015,0.35802,-0.48644,1.0112,1.1927,-1.4697,1.0679,-2.5761,0.58623,-2.4879
-0.6992,-0.37918,0.66799,0.79626,-0.72377,-0.33248,1.7132,-0.059416,0.79122,-0.30335
-0.92069,1.3739,1.0532,0.81992,-2.2635,0.52512,-1.2665,1.1823,2.1238,0.78852
2.4558,1.9397,1.7616,-2.0527,0.010344,1.8151,2.7699,-0.66352,-1.4629,-0.32087
-0.25421,1.8828,-0.71047,-0.24888,0.072151,-1.1889,0.83022,-0.32882,-0.90601,2.4957
-0.79112,-1.3549,2.5052,0.12264,0.79604,0.648,-0.21996,0.8679,-0.36917,-1.6169
0.69632,-0.457,-0.75124,1.1362,-0.20768,1.0034,1.1043,0.081421,-0.12891,-0.56124
-0.81217,-1.1536,0.64822,-0.35948,-0.92237,1.8283,-0.41886,-0.50191,-0.23942,0.15257
-0.14081,0.15884,0.466,-0.10835,0.016401,-1.8884,0.12607,0.30277,-1.3315,-0.91143
0.28473,-0.2693,-0.098474,1.4213,1.136,-0.35963,0.76176,-0.17428,0.083004,-0.15735
-0.11776,0.36317,2.4149,-0.39507,2.1033,-0.19817,1.3928,1.4225,0.65397,0.64162
-0.8006,0.48396,-0.27981,0.44824,-0.93833,-0.63683,-1.0639,0.53165,0.51464,0.27731
0.76619,-1.6409,0.15246,-1.1914,-0.54222,1.7469,-0.95449,0.60417,-1.5732,1.1082
-1.1432,1.4404,-1.5605,-0.27658,-0.8967,-0.48126,0.30648,0.087111,0.088398,0.12942
0.46369,1.1175,0.44344,-2.3552,-0.47255,-0.59145,2.1946,-0.3342,-0.75516,1.3165
-0.29893,-0.68408,0.92974,-0.915,1.4056,-1.6573,-0.73096,0.59792,-0.20584,2.8844
-0.33901,-0.65346,0.48014,0.71699,2.2971,-0.22015,-0.83465,-0.74224,0.63011,1.9139
0.11288,-1.829,-1.2003,-0.70677,0.79175,0.91659,-1.0267,-0.75822,1.1228,-0.27848
-1.9703,2.3062,-2.8198,-0.20404,0.84303,0.57716,1.3907,-0.42575,-1.5779,0.036192
-0.25629,-0.55734,0.049158,1.7919,0.46156,-2.9695,-0.37468,1.3857,1.5897,0.51599
0.050288,-0.4394,0.11196,0.90378,0.25102,-0.30647,-0.97949,0.66556,-1.8497,1.3835
-0.34921,0.6699,-0.69678,0.29045,-0.21649,-0.17448,0.60317,0.059475,0.17934,0.33089
1.025,0.88204,1.8573,-1.7159,0.064769,-1.1649,-0.39367,0.54404,-1.2623,0.43323
1.8251,0.49071,0.11916,-1.5602,-1.4037,-2.5483,0.1505,-3.4393,0.90996,1.2255
0.76798,0.041777,-0.35668,0.97493,-1.1485,-0.84481,1.6387,-2.6425,1.9903,0.44635
2.0477,-1.1872,-0.40572,0.27529,-0.015233,-0.12288,-0.62011,2.2067,-0.25996,0.77375
-1.7966,-0.50818,0.55001,-0.41389,-1.0307,1.5159,0.21983,-0.78126,-1.3671,-3.1841
0.61997,-0.43181,-0.25402,0.84665,1.5044,1.6882,-1.3798,-0.068793,-0.035848,0.30208
-1.2623,-1.8594,0.21731,-1.1142,-2.7421,0.9496,1.3716,1.409,-2.9024,0.71496
-0.886,-0.1251,0.014109,-1.0051,0.59583,-1.1167,1.7743,0.30271,-1.3477,0.34331
-0.55849,-0.007458,0.85722,0.64022,-1.4533,0.1244,0.12771,-0.079511,-0.78561,0.092478
0.50734,-0.30119,1.056,-0.52304,-1.2316,0.22491,1.0979,-0.096051,-0.93768,-0.10082
0.33495,-0.486,-0.74939,-0.13094,-0.8317,0.91757,0.13106,-0.17876,0.07631,0.048536
-1.1707,-1.5629,0.5173,1.7304,0.3788,1.2906,1.1886,0.18276,0.73875,1.3447
1.7153,-0.57493,0.29538,0.68887,0.21715,0.12114,-0.18038,-0.22517,-2.0992,1.1619
-0.43531,-0.34996,1.1727,1.656,-1.1361,0.41235,0.81744,-1.4001,0.84121,-0.83291
1.524,-1.0107,-1.6692,-0.59364,0.29562,0.88018,0.40646,-0.048033,-0.56895,0.23286
-0.050687,3.2014,-1.5782,0.14446,0.82088,-0.1965,-2.6278,0.73303,-1.441,-0.94
0.35041,0.8852,0.12338,1.1988,1.3548,-0.98701,1.172,0.96452,-0.63897,-0.071772
1.4086,-1.2699,0.86611,0.50388,0.022021,-0.80251,-0.82929,-0.54379,-0.15882,-1.0458
1.9985,1.7195,-0.043486,-0.29513,-0.35117,0.91015,-0.023128,0.21129,-0.7241,2.3468
-0.557,1.5944,0.44039,-0.48454,-2.5437,0.082881,0.11429,-0.86394,0.098229,-0.73668
-1.0426,-1.3584,-0.0081325,-0.7834,0.26767,0.93177,-2.3538,0.45052,-0.4211,1.3324
-2.8812,-0.95849,-0.16305,0.69875,-1.3699,1.0298,-0.050669,0.13811,0.40781,-1.7801
2.3321,0.098078,0.35854,-0.15741,0.26744,-0.18433,-2.7848,-0.56608,-0.4849,-1.0133
-0.20584,0.50956,-1.0155,0.47802,-1.3379,0.66666,2.6035,-1.0484,0.64628,-0.822
2.377,-2.1646,-0.81622,1.6563,0.018444,1.6889,0.39843,2.1972,0.73747,-0.41516
-2.1455,0.24534,1.2123,1.1261,0.62109,0.97546,0.75222,-1.2181,-0.52455,0.97781
-0.21866,2.1685,0.417,1.6058,-1.1942,1.6718,0.0651,-0.8397,-0.037595,1.9721
1.4209,-0.85069,-3.3431,-0.41225,0.45949,1.6781,-1.092,-1.5619,-1.7204,-1.1695
1.1215,-0.27462,-0.55071,0.172,-1.6011,0.54528,-1.8193,1.3559,2.0837,0.61712
-0.8957,-0.51671,-1.0927,-1.5487,-1.6396,0.38939,0.4985,0.28544,0.32964,0.80108
-2.8996,-0.32164,0.32164,0.022197,-0.03021,-0.088402,1.1012,-1.6755,0.92627,-0.031544
1.5256,-1.4548,-0.13812,-1.6138,-2.9643,1.0009,-1.7008,1.4114,0.35484,1.781
-0.03101,-1.4236,0.10272,0.91933,-0.045775,-2.4445,0.45982,-0.82129,1.506,-0.33245
-0.97383,0.68987,-0.49786,0.84436,0.69608,-0.62165,-0.63907,0.21554,-0.30843,-0.45923
-0.95032,-0.72769,0.058557,0.70317,0.2478,-0.83124,0.73127,1.6647,0.39734,0.23593
-1.2951,-2.4963,-0.55532,0.81402,2.01,1.4586,-2.8079,-0.94691,0.82825,0.35575
-2.1976,3.0858,1.532,1.0939,-1.0969,0.67488,0.76893,0.1884,-1.4632,0.90011
0.8422,-0.9009,0.4713,-0.92007,-0.11461,-1.6018,1.8294,0.094224,0.17892,-0.4123
0.31555,0.3253,-0.4616,-2.8895,-0.15394,0.54168,-0.76284,-2.1903,0.79858,-0.49183
-0.6584,0.59952,-0.85641,-0.63538,-0.94072,-0.57275,-0.21511,1.1099,-1.1947,0.17785
-0.043532,-1.9059,1.8438,-0.17758,-0.56434,0.010653,-1.0728,-1.2723,0.75096,-0.20377
-1.171,0.43754,2.3266,0.32061,1.4967,0.24315,-0.93933,3.8442,-2.6209,1.821
0.47606,-0.9727,0.22438,-1.4987,0.41572,0.98865,-1.0253,0.97635,-1.0519,-0.47567
-0.79877,-1.6389,-1.3897,-1.9496,-1.8366,1.7115,-1.2429,0.54604,0.28812,0.14468
-1.8058,-1.1867,0.62621,1.7146,1.6377,1.8035,0.36832,1.9197,0.24057,-0.52955
-0.56554,-0.97719,-0.91765,0.066262,-0.59685,-0.57761,0.15964,0.85785,0.6137,0.08818
